data;ano;mes;dia;nome_dia_semana;nome_mes;id_calendario
2024-09-04;2024;9;4;qua;Setembro;20240904
2024-09-05;2024;9;5;qui;Setembro;20240905
2024-09-06;2024;9;6;sex;Setembro;20240906
2024-09-07;2024;9;7;sab;Setembro;20240907
2024-09-08;2024;9;8;dom;Setembro;20240908
2024-09-09;2024;9;9;seg;Setembro;20240909
2024-09-10;2024;9;10;ter;Setembro;20240910
2024-09-11;2024;9;11;qua;Setembro;20240911
2024-09-12;2024;9;12;qui;Setembro;20240912
2024-09-13;2024;9;13;sex;Setembro;20240913
2024-09-14;2024;9;14;sab;Setembro;20240914
2024-09-15;2024;9;15;dom;Setembro;20240915
2024-09-16;2024;9;16;seg;Setembro;20240916
2024-09-17;2024;9;17;ter;Setembro;20240917
2024-09-18;2024;9;18;qua;Setembro;20240918
2024-09-19;2024;9;19;qui;Setembro;20240919
2024-09-20;2024;9;20;sex;Setembro;20240920
2024-09-21;2024;9;21;sab;Setembro;20240921
2024-09-22;2024;9;22;dom;Setembro;20240922
2024-09-23;2024;9;23;seg;Setembro;20240923
2024-09-24;2024;9;24;ter;Setembro;20240924
2024-09-25;2024;9;25;qua;Setembro;20240925
2024-09-26;2024;9;26;qui;Setembro;20240926
2024-09-27;2024;9;27;sex;Setembro;20240927
2024-09-28;2024;9;28;sab;Setembro;20240928
2024-09-29;2024;9;29;dom;Setembro;20240929
2024-09-30;2024;9;30;seg;Setembro;20240930
2024-10-01;2024;10;1;ter;Outubro;20241001
2024-10-02;2024;10;2;qua;Outubro;20241002
2024-10-03;2024;10;3;qui;Outubro;20241003
2024-10-04;2024;10;4;sex;Outubro;20241004
2024-10-05;2024;10;5;sab;Outubro;20241005
2024-10-06;2024;10;6;dom;Outubro;20241006
2024-10-07;2024;10;7;seg;Outubro;20241007
2024-10-08;2024;10;8;ter;Outubro;20241008
2024-10-09;2024;10;9;qua;Outubro;20241009
2024-10-10;2024;10;10;qui;Outubro;20241010
2024-10-11;2024;10;11;sex;Outubro;20241011
2024-10-12;2024;10;12;sab;Outubro;20241012
2024-10-13;2024;10;13;dom;Outubro;20241013
2024-10-14;2024;10;14;seg;Outubro;20241014
2024-10-15;2024;10;15;ter;Outubro;20241015
2024-10-16;2024;10;16;qua;Outubro;20241016
2024-10-17;2024;10;17;qui;Outubro;20241017
2024-10-18;2024;10;18;sex;Outubro;20241018
2024-10-19;2024;10;19;sab;Outubro;20241019
2024-10-20;2024;10;20;dom;Outubro;20241020
2024-10-21;2024;10;21;seg;Outubro;20241021
2024-10-22;2024;10;22;ter;Outubro;20241022
2024-10-23;2024;10;23;qua;Outubro;20241023
2024-10-24;2024;10;24;qui;Outubro;20241024
2024-10-25;2024;10;25;sex;Outubro;20241025
2024-10-26;2024;10;26;sab;Outubro;20241026
2024-10-27;2024;10;27;dom;Outubro;20241027
2024-10-28;2024;10;28;seg;Outubro;20241028
2024-10-29;2024;10;29;ter;Outubro;20241029
2024-10-30;2024;10;30;qua;Outubro;20241030
2024-10-31;2024;10;31;qui;Outubro;20241031
2024-11-01;2024;11;1;sex;Novembro;20241101
2024-11-02;2024;11;2;sab;Novembro;20241102
2024-11-03;2024;11;3;dom;Novembro;20241103
2024-11-04;2024;11;4;seg;Novembro;20241104
2024-11-05;2024;11;5;ter;Novembro;20241105
2024-11-06;2024;11;6;qua;Novembro;20241106
2024-11-07;2024;11;7;qui;Novembro;20241107
2024-11-08;2024;11;8;sex;Novembro;20241108
2024-11-09;2024;11;9;sab;Novembro;20241109
2024-11-10;2024;11;10;dom;Novembro;20241110
2024-11-11;2024;11;11;seg;Novembro;20241111
2024-11-12;2024;11;12;ter;Novembro;20241112
2024-11-13;2024;11;13;qua;Novembro;20241113
2024-11-14;2024;11;14;qui;Novembro;20241114
2024-11-15;2024;11;15;sex;Novembro;20241115
2024-11-16;2024;11;16;sab;Novembro;20241116
2024-11-17;2024;11;17;dom;Novembro;20241117
2024-11-18;2024;11;18;seg;Novembro;20241118
2024-11-19;2024;11;19;ter;Novembro;20241119
2024-11-20;2024;11;20;qua;Novembro;20241120
2024-11-21;2024;11;21;qui;Novembro;20241121
2024-11-22;2024;11;22;sex;Novembro;20241122
2024-11-23;2024;11;23;sab;Novembro;20241123
2024-11-24;2024;11;24;dom;Novembro;20241124
2024-11-25;2024;11;25;seg;Novembro;20241125
2024-11-26;2024;11;26;ter;Novembro;20241126
2024-11-27;2024;11;27;qua;Novembro;20241127
2024-11-28;2024;11;28;qui;Novembro;20241128
2024-11-29;2024;11;29;sex;Novembro;20241129
2024-11-30;2024;11;30;sab;Novembro;20241130
2024-12-01;2024;12;1;dom;Dezembro;20241201
2024-12-02;2024;12;2;seg;Dezembro;20241202
2024-12-03;2024;12;3;ter;Dezembro;20241203
2024-12-04;2024;12;4;qua;Dezembro;20241204
2024-12-05;2024;12;5;qui;Dezembro;20241205
2024-12-06;2024;12;6;sex;Dezembro;20241206
2024-12-07;2024;12;7;sab;Dezembro;20241207
2024-12-08;2024;12;8;dom;Dezembro;20241208
2024-12-09;2024;12;9;seg;Dezembro;20241209
2024-12-10;2024;12;10;ter;Dezembro;20241210
2024-12-11;2024;12;11;qua;Dezembro;20241211
2024-12-12;2024;12;12;qui;Dezembro;20241212
2024-12-13;2024;12;13;sex;Dezembro;20241213
2024-12-14;2024;12;14;sab;Dezembro;20241214
2024-12-15;2024;12;15;dom;Dezembro;20241215
2024-12-16;2024;12;16;seg;Dezembro;20241216
2024-12-17;2024;12;17;ter;Dezembro;20241217
2024-12-18;2024;12;18;qua;Dezembro;20241218
2024-12-19;2024;12;19;qui;Dezembro;20241219
2024-12-20;2024;12;20;sex;Dezembro;20241220
2024-12-21;2024;12;21;sab;Dezembro;20241221
2024-12-22;2024;12;22;dom;Dezembro;20241222
2024-12-23;2024;12;23;seg;Dezembro;20241223
2024-12-24;2024;12;24;ter;Dezembro;20241224
2024-12-25;2024;12;25;qua;Dezembro;20241225
2024-12-26;2024;12;26;qui;Dezembro;20241226
2024-12-27;2024;12;27;sex;Dezembro;20241227
2024-12-28;2024;12;28;sab;Dezembro;20241228
2024-12-29;2024;12;29;dom;Dezembro;20241229
2024-12-30;2024;12;30;seg;Dezembro;20241230
2024-12-31;2024;12;31;ter;Dezembro;20241231
2025-01-01;2025;1;1;qua;Janeiro;20250101
2025-01-02;2025;1;2;qui;Janeiro;20250102
2025-01-03;2025;1;3;sex;Janeiro;20250103
2025-01-04;2025;1;4;sab;Janeiro;20250104
2025-01-05;2025;1;5;dom;Janeiro;20250105
2025-01-06;2025;1;6;seg;Janeiro;20250106
2025-01-07;2025;1;7;ter;Janeiro;20250107
2025-01-08;2025;1;8;qua;Janeiro;20250108
2025-01-09;2025;1;9;qui;Janeiro;20250109
2025-01-10;2025;1;10;sex;Janeiro;20250110
2025-01-11;2025;1;11;sab;Janeiro;20250111
2025-01-12;2025;1;12;dom;Janeiro;20250112
2025-01-13;2025;1;13;seg;Janeiro;20250113
2025-01-14;2025;1;14;ter;Janeiro;20250114
2025-01-15;2025;1;15;qua;Janeiro;20250115
2025-01-16;2025;1;16;qui;Janeiro;20250116
2025-01-17;2025;1;17;sex;Janeiro;20250117
2025-01-18;2025;1;18;sab;Janeiro;20250118
2025-01-19;2025;1;19;dom;Janeiro;20250119
2025-01-20;2025;1;20;seg;Janeiro;20250120
2025-01-21;2025;1;21;ter;Janeiro;20250121
2025-01-22;2025;1;22;qua;Janeiro;20250122
2025-01-23;2025;1;23;qui;Janeiro;20250123
2025-01-24;2025;1;24;sex;Janeiro;20250124
2025-01-25;2025;1;25;sab;Janeiro;20250125
2025-01-26;2025;1;26;dom;Janeiro;20250126
2025-01-27;2025;1;27;seg;Janeiro;20250127
2025-01-28;2025;1;28;ter;Janeiro;20250128
2025-01-29;2025;1;29;qua;Janeiro;20250129
2025-01-30;2025;1;30;qui;Janeiro;20250130
2025-01-31;2025;1;31;sex;Janeiro;20250131
2025-02-01;2025;2;1;sab;Fevereiro;20250201
2025-02-02;2025;2;2;dom;Fevereiro;20250202
2025-02-03;2025;2;3;seg;Fevereiro;20250203
2025-02-04;2025;2;4;ter;Fevereiro;20250204
2025-02-05;2025;2;5;qua;Fevereiro;20250205
2025-02-06;2025;2;6;qui;Fevereiro;20250206
2025-02-07;2025;2;7;sex;Fevereiro;20250207
2025-02-08;2025;2;8;sab;Fevereiro;20250208
2025-02-09;2025;2;9;dom;Fevereiro;20250209
2025-02-10;2025;2;10;seg;Fevereiro;20250210
2025-02-11;2025;2;11;ter;Fevereiro;20250211
2025-02-12;2025;2;12;qua;Fevereiro;20250212
2025-02-13;2025;2;13;qui;Fevereiro;20250213
2025-02-14;2025;2;14;sex;Fevereiro;20250214
2025-02-15;2025;2;15;sab;Fevereiro;20250215
2025-02-16;2025;2;16;dom;Fevereiro;20250216
2025-02-17;2025;2;17;seg;Fevereiro;20250217
2025-02-18;2025;2;18;ter;Fevereiro;20250218
2025-02-19;2025;2;19;qua;Fevereiro;20250219
2025-02-20;2025;2;20;qui;Fevereiro;20250220
2025-02-21;2025;2;21;sex;Fevereiro;20250221
2025-02-22;2025;2;22;sab;Fevereiro;20250222
2025-02-23;2025;2;23;dom;Fevereiro;20250223
2025-02-24;2025;2;24;seg;Fevereiro;20250224
2025-02-25;2025;2;25;ter;Fevereiro;20250225
2025-02-26;2025;2;26;qua;Fevereiro;20250226
2025-02-27;2025;2;27;qui;Fevereiro;20250227
2025-02-28;2025;2;28;sex;Fevereiro;20250228
2025-03-01;2025;3;1;sab;Março;20250301
2025-03-02;2025;3;2;dom;Março;20250302
2025-03-03;2025;3;3;seg;Março;20250303
2025-03-04;2025;3;4;ter;Março;20250304
2025-03-05;2025;3;5;qua;Março;20250305
2025-03-06;2025;3;6;qui;Março;20250306
2025-03-07;2025;3;7;sex;Março;20250307
2025-03-08;2025;3;8;sab;Março;20250308
2025-03-09;2025;3;9;dom;Março;20250309
2025-03-10;2025;3;10;seg;Março;20250310
2025-03-11;2025;3;11;ter;Março;20250311
2025-03-12;2025;3;12;qua;Março;20250312
2025-03-13;2025;3;13;qui;Março;20250313
2025-03-14;2025;3;14;sex;Março;20250314
2025-03-15;2025;3;15;sab;Março;20250315
2025-03-16;2025;3;16;dom;Março;20250316
2025-03-17;2025;3;17;seg;Março;20250317
2025-03-18;2025;3;18;ter;Março;20250318
2025-03-19;2025;3;19;qua;Março;20250319
2025-03-20;2025;3;20;qui;Março;20250320
2025-03-21;2025;3;21;sex;Março;20250321
2025-03-22;2025;3;22;sab;Março;20250322
2025-03-23;2025;3;23;dom;Março;20250323
2025-03-24;2025;3;24;seg;Março;20250324
2025-03-25;2025;3;25;ter;Março;20250325
2025-03-26;2025;3;26;qua;Março;20250326
2025-03-27;2025;3;27;qui;Março;20250327
2025-03-28;2025;3;28;sex;Março;20250328
2025-03-29;2025;3;29;sab;Março;20250329
2025-03-30;2025;3;30;dom;Março;20250330
2025-03-31;2025;3;31;seg;Março;20250331
2025-04-01;2025;4;1;ter;Abril;20250401
2025-04-02;2025;4;2;qua;Abril;20250402
2025-04-03;2025;4;3;qui;Abril;20250403
2025-04-04;2025;4;4;sex;Abril;20250404
2025-04-05;2025;4;5;sab;Abril;20250405
2025-04-06;2025;4;6;dom;Abril;20250406
2025-04-07;2025;4;7;seg;Abril;20250407
2025-04-08;2025;4;8;ter;Abril;20250408
2025-04-09;2025;4;9;qua;Abril;20250409
2025-04-10;2025;4;10;qui;Abril;20250410
2025-04-11;2025;4;11;sex;Abril;20250411
2025-04-12;2025;4;12;sab;Abril;20250412
2025-04-13;2025;4;13;dom;Abril;20250413
2025-04-14;2025;4;14;seg;Abril;20250414
2025-04-15;2025;4;15;ter;Abril;20250415
2025-04-16;2025;4;16;qua;Abril;20250416
2025-04-17;2025;4;17;qui;Abril;20250417
2025-04-18;2025;4;18;sex;Abril;20250418
2025-04-19;2025;4;19;sab;Abril;20250419
2025-04-20;2025;4;20;dom;Abril;20250420
2025-04-21;2025;4;21;seg;Abril;20250421
2025-04-22;2025;4;22;ter;Abril;20250422
2025-04-23;2025;4;23;qua;Abril;20250423
2025-04-24;2025;4;24;qui;Abril;20250424
2025-04-25;2025;4;25;sex;Abril;20250425
2025-04-26;2025;4;26;sab;Abril;20250426
2025-04-27;2025;4;27;dom;Abril;20250427
2025-04-28;2025;4;28;seg;Abril;20250428
2025-04-29;2025;4;29;ter;Abril;20250429
2025-04-30;2025;4;30;qua;Abril;20250430
2025-05-01;2025;5;1;qui;Maio;20250501
2025-05-02;2025;5;2;sex;Maio;20250502
2025-05-03;2025;5;3;sab;Maio;20250503
2025-05-04;2025;5;4;dom;Maio;20250504
2025-05-05;2025;5;5;seg;Maio;20250505
2025-05-06;2025;5;6;ter;Maio;20250506
2025-05-07;2025;5;7;qua;Maio;20250507
2025-05-08;2025;5;8;qui;Maio;20250508
2025-05-09;2025;5;9;sex;Maio;20250509
2025-05-10;2025;5;10;sab;Maio;20250510
2025-05-11;2025;5;11;dom;Maio;20250511
2025-05-12;2025;5;12;seg;Maio;20250512
2025-05-13;2025;5;13;ter;Maio;20250513
2025-05-14;2025;5;14;qua;Maio;20250514
2025-05-15;2025;5;15;qui;Maio;20250515
2025-05-16;2025;5;16;sex;Maio;20250516
2025-05-17;2025;5;17;sab;Maio;20250517
2025-05-18;2025;5;18;dom;Maio;20250518
2025-05-19;2025;5;19;seg;Maio;20250519
2025-05-20;2025;5;20;ter;Maio;20250520
2025-05-21;2025;5;21;qua;Maio;20250521
2025-05-22;2025;5;22;qui;Maio;20250522
2025-05-23;2025;5;23;sex;Maio;20250523
2025-05-24;2025;5;24;sab;Maio;20250524
2025-05-25;2025;5;25;dom;Maio;20250525
2025-05-26;2025;5;26;seg;Maio;20250526
2025-05-27;2025;5;27;ter;Maio;20250527
2025-05-28;2025;5;28;qua;Maio;20250528
2025-05-29;2025;5;29;qui;Maio;20250529
2025-05-30;2025;5;30;sex;Maio;20250530
2025-05-31;2025;5;31;sab;Maio;20250531
2025-06-01;2025;6;1;dom;Junho;20250601
2025-06-02;2025;6;2;seg;Junho;20250602
2025-06-03;2025;6;3;ter;Junho;20250603
2025-06-04;2025;6;4;qua;Junho;20250604
2025-06-05;2025;6;5;qui;Junho;20250605
2025-06-06;2025;6;6;sex;Junho;20250606
2025-06-07;2025;6;7;sab;Junho;20250607
2025-06-08;2025;6;8;dom;Junho;20250608
2025-06-09;2025;6;9;seg;Junho;20250609
2025-06-10;2025;6;10;ter;Junho;20250610
2025-06-11;2025;6;11;qua;Junho;20250611
2025-06-12;2025;6;12;qui;Junho;20250612
2025-06-13;2025;6;13;sex;Junho;20250613
2025-06-14;2025;6;14;sab;Junho;20250614
2025-06-15;2025;6;15;dom;Junho;20250615
2025-06-16;2025;6;16;seg;Junho;20250616
2025-06-17;2025;6;17;ter;Junho;20250617
2025-06-18;2025;6;18;qua;Junho;20250618
2025-06-19;2025;6;19;qui;Junho;20250619
2025-06-20;2025;6;20;sex;Junho;20250620
2025-06-21;2025;6;21;sab;Junho;20250621
2025-06-22;2025;6;22;dom;Junho;20250622
2025-06-23;2025;6;23;seg;Junho;20250623
2025-06-24;2025;6;24;ter;Junho;20250624
2025-06-25;2025;6;25;qua;Junho;20250625
2025-06-26;2025;6;26;qui;Junho;20250626
2025-06-27;2025;6;27;sex;Junho;20250627
2025-06-28;2025;6;28;sab;Junho;20250628
2025-06-29;2025;6;29;dom;Junho;20250629
2025-06-30;2025;6;30;seg;Junho;20250630
2025-07-01;2025;7;1;ter;Julho;20250701
2025-07-02;2025;7;2;qua;Julho;20250702
2025-07-03;2025;7;3;qui;Julho;20250703
2025-07-04;2025;7;4;sex;Julho;20250704
2025-07-05;2025;7;5;sab;Julho;20250705
2025-07-06;2025;7;6;dom;Julho;20250706
2025-07-07;2025;7;7;seg;Julho;20250707
2025-07-08;2025;7;8;ter;Julho;20250708
2025-07-09;2025;7;9;qua;Julho;20250709
2025-07-10;2025;7;10;qui;Julho;20250710
2025-07-11;2025;7;11;sex;Julho;20250711
2025-07-12;2025;7;12;sab;Julho;20250712
2025-07-13;2025;7;13;dom;Julho;20250713
2025-07-14;2025;7;14;seg;Julho;20250714
2025-07-15;2025;7;15;ter;Julho;20250715
2025-07-16;2025;7;16;qua;Julho;20250716
2025-07-17;2025;7;17;qui;Julho;20250717
2025-07-18;2025;7;18;sex;Julho;20250718
2025-07-19;2025;7;19;sab;Julho;20250719
2025-07-20;2025;7;20;dom;Julho;20250720
2025-07-21;2025;7;21;seg;Julho;20250721
2025-07-22;2025;7;22;ter;Julho;20250722
2025-07-23;2025;7;23;qua;Julho;20250723
2025-07-24;2025;7;24;qui;Julho;20250724
2025-07-25;2025;7;25;sex;Julho;20250725
2025-07-26;2025;7;26;sab;Julho;20250726
2025-07-27;2025;7;27;dom;Julho;20250727
2025-07-28;2025;7;28;seg;Julho;20250728
2025-07-29;2025;7;29;ter;Julho;20250729
2025-07-30;2025;7;30;qua;Julho;20250730
2025-07-31;2025;7;31;qui;Julho;20250731
2025-08-01;2025;8;1;sex;Agosto;20250801
2025-08-02;2025;8;2;sab;Agosto;20250802
2025-08-03;2025;8;3;dom;Agosto;20250803
2025-08-04;2025;8;4;seg;Agosto;20250804
2025-08-05;2025;8;5;ter;Agosto;20250805
2025-08-06;2025;8;6;qua;Agosto;20250806
2025-08-07;2025;8;7;qui;Agosto;20250807
2025-08-08;2025;8;8;sex;Agosto;20250808
2025-08-09;2025;8;9;sab;Agosto;20250809
2025-08-10;2025;8;10;dom;Agosto;20250810
2025-08-11;2025;8;11;seg;Agosto;20250811
2025-08-12;2025;8;12;ter;Agosto;20250812
2025-08-13;2025;8;13;qua;Agosto;20250813
2025-08-14;2025;8;14;qui;Agosto;20250814
2025-08-15;2025;8;15;sex;Agosto;20250815
2025-08-16;2025;8;16;sab;Agosto;20250816
2025-08-17;2025;8;17;dom;Agosto;20250817
2025-08-18;2025;8;18;seg;Agosto;20250818
2025-08-19;2025;8;19;ter;Agosto;20250819
2025-08-20;2025;8;20;qua;Agosto;20250820
2025-08-21;2025;8;21;qui;Agosto;20250821
2025-08-22;2025;8;22;sex;Agosto;20250822
2025-08-23;2025;8;23;sab;Agosto;20250823
2025-08-24;2025;8;24;dom;Agosto;20250824
2025-08-25;2025;8;25;seg;Agosto;20250825
2025-08-26;2025;8;26;ter;Agosto;20250826
2025-08-27;2025;8;27;qua;Agosto;20250827
2025-08-28;2025;8;28;qui;Agosto;20250828
2025-08-29;2025;8;29;sex;Agosto;20250829
2025-08-30;2025;8;30;sab;Agosto;20250830
2025-08-31;2025;8;31;dom;Agosto;20250831
2025-09-01;2025;9;1;seg;Setembro;20250901
2025-09-02;2025;9;2;ter;Setembro;20250902
2025-09-03;2025;9;3;qua;Setembro;20250903
2025-09-04;2025;9;4;qui;Setembro;20250904
2025-09-05;2025;9;5;sex;Setembro;20250905
2025-09-06;2025;9;6;sab;Setembro;20250906
2025-09-07;2025;9;7;dom;Setembro;20250907
2025-09-08;2025;9;8;seg;Setembro;20250908
2025-09-09;2025;9;9;ter;Setembro;20250909
2025-09-10;2025;9;10;qua;Setembro;20250910
2025-09-11;2025;9;11;qui;Setembro;20250911
2025-09-12;2025;9;12;sex;Setembro;20250912
2025-09-13;2025;9;13;sab;Setembro;20250913
2025-09-14;2025;9;14;dom;Setembro;20250914
2025-09-15;2025;9;15;seg;Setembro;20250915
2025-09-16;2025;9;16;ter;Setembro;20250916
2025-09-17;2025;9;17;qua;Setembro;20250917
2025-09-18;2025;9;18;qui;Setembro;20250918
2025-09-19;2025;9;19;sex;Setembro;20250919
2025-09-20;2025;9;20;sab;Setembro;20250920
2025-09-21;2025;9;21;dom;Setembro;20250921
2025-09-22;2025;9;22;seg;Setembro;20250922
2025-09-23;2025;9;23;ter;Setembro;20250923
2025-09-24;2025;9;24;qua;Setembro;20250924
2025-09-25;2025;9;25;qui;Setembro;20250925
2025-09-26;2025;9;26;sex;Setembro;20250926
2025-09-27;2025;9;27;sab;Setembro;20250927
2025-09-28;2025;9;28;dom;Setembro;20250928
2025-09-29;2025;9;29;seg;Setembro;20250929
2025-09-30;2025;9;30;ter;Setembro;20250930
2025-10-01;2025;10;1;qua;Outubro;20251001
2025-10-02;2025;10;2;qui;Outubro;20251002
2025-10-03;2025;10;3;sex;Outubro;20251003
2025-10-04;2025;10;4;sab;Outubro;20251004
2025-10-05;2025;10;5;dom;Outubro;20251005
2025-10-06;2025;10;6;seg;Outubro;20251006
2025-10-07;2025;10;7;ter;Outubro;20251007
2025-10-08;2025;10;8;qua;Outubro;20251008
2025-10-09;2025;10;9;qui;Outubro;20251009
2025-10-10;2025;10;10;sex;Outubro;20251010
2025-10-11;2025;10;11;sab;Outubro;20251011
2025-10-12;2025;10;12;dom;Outubro;20251012
2025-10-13;2025;10;13;seg;Outubro;20251013
2025-10-14;2025;10;14;ter;Outubro;20251014
2025-10-15;2025;10;15;qua;Outubro;20251015
2025-10-16;2025;10;16;qui;Outubro;20251016
2025-10-17;2025;10;17;sex;Outubro;20251017
2025-10-18;2025;10;18;sab;Outubro;20251018
2025-10-19;2025;10;19;dom;Outubro;20251019
2025-10-20;2025;10;20;seg;Outubro;20251020
2025-10-21;2025;10;21;ter;Outubro;20251021
2025-10-22;2025;10;22;qua;Outubro;20251022
2025-10-23;2025;10;23;qui;Outubro;20251023
2025-10-24;2025;10;24;sex;Outubro;20251024
2025-10-25;2025;10;25;sab;Outubro;20251025
2025-10-26;2025;10;26;dom;Outubro;20251026
2025-10-27;2025;10;27;seg;Outubro;20251027
2025-10-28;2025;10;28;ter;Outubro;20251028
2025-10-29;2025;10;29;qua;Outubro;20251029
2025-10-30;2025;10;30;qui;Outubro;20251030
2025-10-31;2025;10;31;sex;Outubro;20251031
2025-11-01;2025;11;1;sab;Novembro;20251101
2025-11-02;2025;11;2;dom;Novembro;20251102
2025-11-03;2025;11;3;seg;Novembro;20251103
2025-11-04;2025;11;4;ter;Novembro;20251104
2025-11-05;2025;11;5;qua;Novembro;20251105
2025-11-06;2025;11;6;qui;Novembro;20251106
2025-11-07;2025;11;7;sex;Novembro;20251107
2025-11-08;2025;11;8;sab;Novembro;20251108
2025-11-09;2025;11;9;dom;Novembro;20251109
2025-11-10;2025;11;10;seg;Novembro;20251110
2025-11-11;2025;11;11;ter;Novembro;20251111
2025-11-12;2025;11;12;qua;Novembro;20251112
2025-11-13;2025;11;13;qui;Novembro;20251113
2025-11-14;2025;11;14;sex;Novembro;20251114
2025-11-15;2025;11;15;sab;Novembro;20251115
2025-11-16;2025;11;16;dom;Novembro;20251116
2025-11-17;2025;11;17;seg;Novembro;20251117
2025-11-18;2025;11;18;ter;Novembro;20251118
2025-11-19;2025;11;19;qua;Novembro;20251119
2025-11-20;2025;11;20;qui;Novembro;20251120
2025-11-21;2025;11;21;sex;Novembro;20251121
2025-11-22;2025;11;22;sab;Novembro;20251122
2025-11-23;2025;11;23;dom;Novembro;20251123
2025-11-24;2025;11;24;seg;Novembro;20251124
2025-11-25;2025;11;25;ter;Novembro;20251125
2025-11-26;2025;11;26;qua;Novembro;20251126
2025-11-27;2025;11;27;qui;Novembro;20251127
2025-11-28;2025;11;28;sex;Novembro;20251128
2025-11-29;2025;11;29;sab;Novembro;20251129
2025-11-30;2025;11;30;dom;Novembro;20251130
2025-12-01;2025;12;1;seg;Dezembro;20251201
2025-12-02;2025;12;2;ter;Dezembro;20251202
2025-12-03;2025;12;3;qua;Dezembro;20251203
2025-12-04;2025;12;4;qui;Dezembro;20251204
2025-12-05;2025;12;5;sex;Dezembro;20251205
2025-12-06;2025;12;6;sab;Dezembro;20251206
2025-12-07;2025;12;7;dom;Dezembro;20251207
2025-12-08;2025;12;8;seg;Dezembro;20251208
2025-12-09;2025;12;9;ter;Dezembro;20251209
2025-12-10;2025;12;10;qua;Dezembro;20251210
2025-12-11;2025;12;11;qui;Dezembro;20251211
2025-12-12;2025;12;12;sex;Dezembro;20251212
2025-12-13;2025;12;13;sab;Dezembro;20251213
2025-12-14;2025;12;14;dom;Dezembro;20251214
2025-12-15;2025;12;15;seg;Dezembro;20251215
2025-12-16;2025;12;16;ter;Dezembro;20251216
2025-12-17;2025;12;17;qua;Dezembro;20251217
2025-12-18;2025;12;18;qui;Dezembro;20251218
2025-12-19;2025;12;19;sex;Dezembro;20251219
2025-12-20;2025;12;20;sab;Dezembro;20251220
2025-12-21;2025;12;21;dom;Dezembro;20251221
2025-12-22;2025;12;22;seg;Dezembro;20251222
2025-12-23;2025;12;23;ter;Dezembro;20251223
2025-12-24;2025;12;24;qua;Dezembro;20251224
2025-12-25;2025;12;25;qui;Dezembro;20251225
2025-12-26;2025;12;26;sex;Dezembro;20251226
2025-12-27;2025;12;27;sab;Dezembro;20251227
2025-12-28;2025;12;28;dom;Dezembro;20251228
2025-12-29;2025;12;29;seg;Dezembro;20251229
2025-12-30;2025;12;30;ter;Dezembro;20251230
2025-12-31;2025;12;31;qua;Dezembro;20251231
2026-01-01;2026;1;1;qui;Janeiro;20260101
2026-01-02;2026;1;2;sex;Janeiro;20260102
2026-01-03;2026;1;3;sab;Janeiro;20260103
2026-01-04;2026;1;4;dom;Janeiro;20260104
2026-01-05;2026;1;5;seg;Janeiro;20260105
2026-01-06;2026;1;6;ter;Janeiro;20260106
2026-01-07;2026;1;7;qua;Janeiro;20260107
2026-01-08;2026;1;8;qui;Janeiro;20260108
2026-01-09;2026;1;9;sex;Janeiro;20260109
2026-01-10;2026;1;10;sab;Janeiro;20260110
2026-01-11;2026;1;11;dom;Janeiro;20260111
2026-01-12;2026;1;12;seg;Janeiro;20260112
2026-01-13;2026;1;13;ter;Janeiro;20260113
2026-01-14;2026;1;14;qua;Janeiro;20260114
2026-01-15;2026;1;15;qui;Janeiro;20260115
2026-01-16;2026;1;16;sex;Janeiro;20260116
2026-01-17;2026;1;17;sab;Janeiro;20260117
2026-01-18;2026;1;18;dom;Janeiro;20260118
2026-01-19;2026;1;19;seg;Janeiro;20260119
2026-01-20;2026;1;20;ter;Janeiro;20260120
2026-01-21;2026;1;21;qua;Janeiro;20260121
2026-01-22;2026;1;22;qui;Janeiro;20260122
2026-01-23;2026;1;23;sex;Janeiro;20260123
2026-01-24;2026;1;24;sab;Janeiro;20260124
2026-01-25;2026;1;25;dom;Janeiro;20260125
2026-01-26;2026;1;26;seg;Janeiro;20260126
2026-01-27;2026;1;27;ter;Janeiro;20260127
2026-01-28;2026;1;28;qua;Janeiro;20260128
2026-01-29;2026;1;29;qui;Janeiro;20260129
2026-01-30;2026;1;30;sex;Janeiro;20260130
2026-01-31;2026;1;31;sab;Janeiro;20260131
2026-02-01;2026;2;1;dom;Fevereiro;20260201
2026-02-02;2026;2;2;seg;Fevereiro;20260202
2026-02-03;2026;2;3;ter;Fevereiro;20260203
2026-02-04;2026;2;4;qua;Fevereiro;20260204
2026-02-05;2026;2;5;qui;Fevereiro;20260205
2026-02-06;2026;2;6;sex;Fevereiro;20260206
2026-02-07;2026;2;7;sab;Fevereiro;20260207
2026-02-08;2026;2;8;dom;Fevereiro;20260208
2026-02-09;2026;2;9;seg;Fevereiro;20260209
2026-02-10;2026;2;10;ter;Fevereiro;20260210
2026-02-11;2026;2;11;qua;Fevereiro;20260211
2026-02-12;2026;2;12;qui;Fevereiro;20260212
2026-02-13;2026;2;13;sex;Fevereiro;20260213
2026-02-14;2026;2;14;sab;Fevereiro;20260214
2026-02-15;2026;2;15;dom;Fevereiro;20260215
2026-02-16;2026;2;16;seg;Fevereiro;20260216
2026-02-17;2026;2;17;ter;Fevereiro;20260217
2026-02-18;2026;2;18;qua;Fevereiro;20260218
2026-02-19;2026;2;19;qui;Fevereiro;20260219
2026-02-20;2026;2;20;sex;Fevereiro;20260220
